I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.responsiveToggle.self-15d27e3276f2100adb158282147ff40f7fc86c37419100d6101c600d2e4df01d.js?body=1 HTTP/1.0" 200 4278 0.0204
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.reveal.self-0300c0cf163642ecc7cfe13acc5d804220d7ff167ce44476387158ef00f8b81d.js?body=1 HTTP/1.0" 200 19225 0.0204
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.slider.self-ba8900795763ed1b094472775ecf0336b5618290cad8846aad2cf9a8a8f8fa30.js?body=1 HTTP/1.0" 200 23450 0.0212
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.sticky.self-7b2670d47ccb7e4585bc83165984a6771205e271683d98f95c3477a26378a53c.js?body=1 HTTP/1.0" 200 15905 0.0221
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.tabs.self-2e641c12d280fc8c560d070d5caf1e97560e035f955335b1244fa0ee0bb7291c.js?body=1 HTTP/1.0" 200 10254 0.0303
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /header.self-0d46093a756eb053603e1903c6da116d2ed50497e420e1684901dc188db3b21c.css?body=1 HTTP/1.0" 200 1521 0.7869
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.toggler.self-e503f9a635124ad4578a03dc24e47ac4cdb922a60bac8c9c99d024da00b0bd52.js?body=1 HTTP/1.0" 200 5162 0.0286
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.tooltip.self-f4a5241b4357a5343808a23760798cf20b489cbbcf5e74a062e4a1b060602253.js?body=1 HTTP/1.0" 200 15661 0.0226
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.box.self-a69a940a339cc126ec64c84a6acf527f82f6682290524ab62cfe66ce11f962fd.js?body=1 HTTP/1.0" 200 7040 0.0294
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.keyboard.self-9ddfc95ccf73ddc51ead522151b53198b30c6a400e9f3f0be725d55c30f01912.js?body=1 HTTP/1.0" 200 4075 0.0222
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.mediaQuery.self-d522742ee87b4a54a842faef77135e013604d6d9abf9e3656534c69b399bd188.js?body=1 HTTP/1.0" 200 6162 0.0285
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.motion.self-13d4248460aba53c0fd52e1ec0d5cb41c317b1c4d974bc5d905c9976dc9ef218.js?body=1 HTTP/1.0" 200 2628 0.0220
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.timerAndImageLoader.self-68c67c1b0b4f2e2cb7f2af57124f38f54b749efed9f1bebc44677dc27abf7864.js?body=1 HTTP/1.0" 200 2206 0.0219
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.nest.self-c9876586f80b068aea0d01390583424a28fa305c450e12a49bb301dcc686d1a0.js?body=1 HTTP/1.0" 200 2348 0.0287
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.touch.self-95e098450fe69653246bdfa7f1e7fe7dba15348524771d7b2c54c7c4298fccb5.js?body=1 HTTP/1.0" 200 10199 0.0231
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.util.triggers.self-71a2360cfe56c89eb46e0776c3d04601a8cce01d9e1098b808375eecc4b2418c.js?body=1 HTTP/1.0" 200 7822 0.0234
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /turbolinks.self-c5acd7a204f5f25ce7a1d8a0e4d92e28d34c9e2df2c7371cd7af88e147e4ad82.js?body=1 HTTP/1.0" 200 34719 0.0249
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /api/v1/device_tracker.self-877aef30ae1b040ab8a3aba4e3e309a11d7f2612f44dde450b5c157aa5f95c05.js?body=1 HTTP/1.0" 200 31 0.0238
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.self-5ecf2f4d83e6260dabd6ec48e76d8ddebccf956563f34072221bf960d3b8c255.js?body=1 HTTP/1.0" 200 13 0.0784
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0263
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation_and_overrides.self-d1d52049adf0c43bd5194f11d890af9b5e1f851bc7950df4b47cebec6fe0b93c.css?body=1 HTTP/1.0" 200 190417 1.0073
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /chosen-select.self-2c4b8dd32e3d933b95041970bc9d741ee249513e1db843e112a3bff1d5164619.js?body=1 HTTP/1.0" 200 201 0.0249
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /deals.self-3459e57b18d5a1aa4a87df1e247d6e79661ece4c5393a0eaefe33c7aa2bbd4f7.js?body=1 HTTP/1.0" 200 548 0.0424
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /jquiry.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0226
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /jquery-ui.self-67b5fa0afa59da3c7fb25a0c809d970b06f47288da5c1b80b4a7c268e6b8151a.js?body=1 HTTP/1.0" 200 436123 0.0570
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0227
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0258
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/bootstrap.self-aa035a144857819aa990a2630f4c251b0bfb37d227f16a2c6ac1b7efd656baac.js?body=1 HTTP/1.0" 200 67156 0.0256
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 200 35603 0.0270
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/html5-3.6-respond-1.4.2.min.self-a724a946a6093ad715fc3207c6b42c679c4d9062cd07b69cf6b32bf304a148d1.js?body=1 HTTP/1.0" 200 6867 0.0226
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /jquery-1.9.1.self-0128b1b2e361e2e64b7e48ba8dba94546c02fbbde5e1628f60dc899465a90dae.js?body=1 HTTP/1.0" 200 268382 0.1252
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 200 284185 0.0379
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0307
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/jquery-ui.self-67b5fa0afa59da3c7fb25a0c809d970b06f47288da5c1b80b4a7c268e6b8151a.js?body=1 HTTP/1.0" 200 436123 0.0425
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 200 1284 0.0204
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0192
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/npm.self-f66d504f2cd5bddaaade9c854b02828e5e46d225517ab9feebe1af2615566b1e.js?body=1 HTTP/1.0" 200 485 0.0387
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /website/owl.carousel.self-d0ea2cc4af12d148de0b90bc5ebaa18092efde47b29ee025c4b8b306424eb389.js?body=1 HTTP/1.0" 200 85199 0.0361
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /lib/abstract-chosen.self-0c1e039093e5defc07dae18bf8166ea4197fe6504b11230e032a0f0426e94dd1.js?body=1 HTTP/1.0" 200 15872 0.0206
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /chosen.jquery.self-3aaa15fd02d5c184ee4b452355a27e803b18c23746f58ca039b150931da32494.js?body=1 HTTP/1.0" 200 27005 0.0259
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /chosen-jquery.self-6a3cf5192354f71615ac51034b3e97c20eda99643fcaf5bbe6d41ad59bd12167.js?body=1 HTTP/1.0" 200 3 0.0236
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /lib/select-parser.self-5d5368d17f7cdcd87e6de78a152edb0e8bb03d0d645563f4076921a10855fd67.js?body=1 HTTP/1.0" 200 3128 0.0414
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET %2Fassets%2Flogo-cdf490df9b0211772c9c6537b4f43acb9161c078ee99dd17ae09e3dd19150479.png HTTP/1.0" 200 7217 0.0165
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /application.self-5e38113e6f43c5d7253957edb06f2a3b260fba02fa79f5460ae66ef517a86b82.js?body=1 HTTP/1.0" 200 12197 0.0363
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /_settings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 1.2175
172.16.2.228 - - [07/Sep/2016:17:15:11 +0530] "GET /images/logo1.png HTTP/1.0" 404 185194 0.2095
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /users/sign_in HTTP/1.0" 200 - 0.2095
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /pagination.self-50c9a826816f3b00a0e1cb90606480f849219d26cb73114864b0e755f4aa9355.css?body=1 HTTP/1.0" 200 1189 0.0268
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /header.self-0d46093a756eb053603e1903c6da116d2ed50497e420e1684901dc188db3b21c.css?body=1 HTTP/1.0" 200 1521 0.0225
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /foundation_and_overrides.self-d1d52049adf0c43bd5194f11d890af9b5e1f851bc7950df4b47cebec6fe0b93c.css?body=1 HTTP/1.0" 200 190417 0.0455
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /jquery-ui.self-a8bc60f80273f1f87bb05bcc67171ff3d70363eba32cc61a5ac27a1f4e6b65c3.css?body=1 HTTP/1.0" 200 35059 0.0461
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /font-awesome.self-f89cc11fa7d540726a5498ff183cd9a58d933394afe019316df9ccb0e3e3a32e.css?body=1 HTTP/1.0" 200 35475 0.0328
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /_settings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0479
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /application.self-46621e9de125408087b2962e6b602cac4e5f0de4318f51fd30b51229be077890.css?body=1 HTTP/1.0" 200 2443 0.0336
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /jquery_ujs.self-e87806d0cf4489aeb1bb7288016024e8de67fd18db693fe026fe3907581e53cd.js?body=1 HTTP/1.0" 200 21648 0.0226
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /jquery.self-660adc51e0224b731d29f575a6f1ec167ba08ad06ed5deca4f1e8654c135bf4c.js?body=1 HTTP/1.0" 200 294200 0.0341
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /chosen-compass.self-4fb764dfacc2c45e69f6e9cdaf08f5d7e3d2d32eb12a23eb2f6e5ba8879cd800.css?body=1 HTTP/1.0" 200 26844 0.0962
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /foundation.abide.self-433e642defac6b495106bcaa7f2a33c07efc1dad4c3970721631af8a2b52affc.js?body=1 HTTP/1.0" 200 21285 0.0277
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /foundation.accordion.self-867199f11bb3e04e7f526c2a7066f6f6fb63a7b7463c9e0aa46a1fd17f50dcf4.js?body=1 HTTP/1.0" 200 8278 0.0270
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /foundation.drilldown.self-5ad50f2159e6111481142f7cded35f7a01ccc0296df9fd47bbec8a833d3ac528.js?body=1 HTTP/1.0" 200 13839 0.0263
127.0.0.1 - - [07/Sep/2016:17:15:17 +0530] "GET /foundation.accordionMenu.self-ddc1b5fe2518e8e010d7421f274eeee2595dbd92ad8f989fdd35e5e99df22901.js?body=1 HTTP/1.0" 200 10128 0.0382
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.dropdownMenu.self-543ec74fdf728d2a5206aaf11e24517fabc449d24cfebf6aa8bd16f22d1ec59a.js?body=1 HTTP/1.0" 200 15330 0.0305
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.core.self-364829e0b975bcc15083d3e3e8a6032e1891525681f5a2797b88225aeb254d04.js?body=1 HTTP/1.0" 200 13843 0.0917
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.equalizer.self-d9f4d3851420fe7a3a790710a037ab7cce15f2ac5bfee75083dc4562504a829d.js?body=1 HTTP/1.0" 200 11259 0.0439
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.dropdown.self-0aaea1546348d69068be7d4056c123bd7c6fc32c5e353beae2f813ec7e7bcdaa.js?body=1 HTTP/1.0" 200 15405 0.0796
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.interchange.self-4d7fb26f42361b56dd6a00c17c945d63e28778f8b557855efeacf1909d9736de.js?body=1 HTTP/1.0" 200 6780 0.0462
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.magellan.self-5a035e151d949969cb0c71f1648ae0de21ac923b509717e453992319019433f9.js?body=1 HTTP/1.0" 200 7956 0.0536
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.responsiveMenu.self-04daa3af5d3c617fa7d588b45b56abd62539f5fde28756c7b4705de2aa10c4fd.js?body=1 HTTP/1.0" 200 5507 0.0271
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.offcanvas.self-67c65421577bbda4a4ba9d1dd176f94137847a33f9391ef4e8d7c2db8979bc15.js?body=1 HTTP/1.0" 200 13806 0.0609
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.reveal.self-0300c0cf163642ecc7cfe13acc5d804220d7ff167ce44476387158ef00f8b81d.js?body=1 HTTP/1.0" 200 19225 0.0232
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.orbit.self-3790b70d486b6233de7bf36256a99b4470bbf5bab8d5cdba23038a96bed7c426.js?body=1 HTTP/1.0" 200 15531 0.0573
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.sticky.self-7b2670d47ccb7e4585bc83165984a6771205e271683d98f95c3477a26378a53c.js?body=1 HTTP/1.0" 200 15905 0.0264
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.responsiveToggle.self-15d27e3276f2100adb158282147ff40f7fc86c37419100d6101c600d2e4df01d.js?body=1 HTTP/1.0" 200 4278 0.0720
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.slider.self-ba8900795763ed1b094472775ecf0336b5618290cad8846aad2cf9a8a8f8fa30.js?body=1 HTTP/1.0" 200 23450 0.0510
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.tabs.self-2e641c12d280fc8c560d070d5caf1e97560e035f955335b1244fa0ee0bb7291c.js?body=1 HTTP/1.0" 200 10254 0.0383
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.toggler.self-e503f9a635124ad4578a03dc24e47ac4cdb922a60bac8c9c99d024da00b0bd52.js?body=1 HTTP/1.0" 200 5162 0.0210
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.keyboard.self-9ddfc95ccf73ddc51ead522151b53198b30c6a400e9f3f0be725d55c30f01912.js?body=1 HTTP/1.0" 200 4075 0.0311
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.mediaQuery.self-d522742ee87b4a54a842faef77135e013604d6d9abf9e3656534c69b399bd188.js?body=1 HTTP/1.0" 200 6162 0.0303
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.box.self-a69a940a339cc126ec64c84a6acf527f82f6682290524ab62cfe66ce11f962fd.js?body=1 HTTP/1.0" 200 7040 0.0474
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.tooltip.self-f4a5241b4357a5343808a23760798cf20b489cbbcf5e74a062e4a1b060602253.js?body=1 HTTP/1.0" 200 15661 0.0638
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.motion.self-13d4248460aba53c0fd52e1ec0d5cb41c317b1c4d974bc5d905c9976dc9ef218.js?body=1 HTTP/1.0" 200 2628 0.0276
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.timerAndImageLoader.self-68c67c1b0b4f2e2cb7f2af57124f38f54b749efed9f1bebc44677dc27abf7864.js?body=1 HTTP/1.0" 200 2206 0.0271
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.nest.self-c9876586f80b068aea0d01390583424a28fa305c450e12a49bb301dcc686d1a0.js?body=1 HTTP/1.0" 200 2348 0.0448
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.triggers.self-71a2360cfe56c89eb46e0776c3d04601a8cce01d9e1098b808375eecc4b2418c.js?body=1 HTTP/1.0" 200 7822 0.0330
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.util.touch.self-95e098450fe69653246bdfa7f1e7fe7dba15348524771d7b2c54c7c4298fccb5.js?body=1 HTTP/1.0" 200 10199 0.0430
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /turbolinks.self-c5acd7a204f5f25ce7a1d8a0e4d92e28d34c9e2df2c7371cd7af88e147e4ad82.js?body=1 HTTP/1.0" 200 34719 0.0377
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /api/v1/device_tracker.self-877aef30ae1b040ab8a3aba4e3e309a11d7f2612f44dde450b5c157aa5f95c05.js?body=1 HTTP/1.0" 200 31 0.0257
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /chosen-select.self-2c4b8dd32e3d933b95041970bc9d741ee249513e1db843e112a3bff1d5164619.js?body=1 HTTP/1.0" 200 201 0.0204
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /deals.self-3459e57b18d5a1aa4a87df1e247d6e79661ece4c5393a0eaefe33c7aa2bbd4f7.js?body=1 HTTP/1.0" 200 548 0.0228
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0508
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /jquery-ui.self-67b5fa0afa59da3c7fb25a0c809d970b06f47288da5c1b80b4a7c268e6b8151a.js?body=1 HTTP/1.0" 200 436123 0.0390
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /jquery-1.9.1.self-0128b1b2e361e2e64b7e48ba8dba94546c02fbbde5e1628f60dc899465a90dae.js?body=1 HTTP/1.0" 200 268382 0.0537
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /jquiry.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0521
